CCLE Cell Line Name,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea
G401_SOFT_TISSUE,G-401,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","1.16,-6.2,-2.2,-4.8,5.72,-11,-17,-69","3.21,7.61,8.70,19.0,2.06,5.98,4.92,3.37",8,Sigmoid,8.207522126,5.849075794,-69.24917603,1.2123
G402_SOFT_TISSUE,G-402,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-10,-7.1,1.43,1.03,-6.0,-9.8,-18,-56",".95,.21,1.63,3.33,4.11,10.8,7.36,5.66",8,Sigmoid,8.584277151,7.075237274,-56.30700684,0.485
GAMG_CENTRAL_NERVOUS_SYSTEM,GAMG,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.27,-5.0,-8.9,1.99,-18,.70,-19,-21","15.2,.69,15.6,10.1,12.7,.21,.14,1.57",8,Constant,NA,8,-6.147204399,0.4886
GB1_CENTRAL_NERVOUS_SYSTEM,GB-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-30,-16,-22,1.20,-29,1.49,-11,-34","15.5,29.4,17.8,40.1,14.8,17.0,4.85,27.0",8,Constant,NA,8,-17.36057854,1.0373
GCIY_STOMACH,GCIY,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-24,-6.6,-18,-9.5,-7.1,-25,-51,-71","4.76,20.0,6.26,1.54,3.52,.84,4.78,10.1",8,Sigmoid,1.97606802,2.399262428,-70.68827057,1.6699
GCT_SOFT_TISSUE,GCT,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-9.4,-9.0,-2.0,-1.3,8.72,-1.2,11.7,-41","4.63,6.85,4.32,.17,11.7,9.18,4.12,13.7",8,Sigmoid,7.35263443,8,-40.71844864,1.2443
GI1_CENTRAL_NERVOUS_SYSTEM,GI-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.8,-15,-11,-7.4,-9.0,-4.5,-7.4,-19","2.20,7.70,5.33,9.79,.76,8.52,16.9,13.4",8,Constant,NA,8,-9.610289574,1.2145
GLC82_LUNG,GLC-82,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-12,-.57,-12,-3.4,-16,-20,-32","2.59,6.09,8.85,10.3,12.6,4.56,9.05,7.93",8,Sigmoid,3.683340073,8,-31.16304207,1.2879
GMS10_CENTRAL_NERVOUS_SYSTEM,GMS-10,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,-12,-18,-1.5,8.12,-10,-16,-25","4.77,5.62,2.64,4.45,12.0,7.26,6.20,1.70",8,Constant,NA,8,-14.81680107,0.9848
GRANTA519_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,GRANTA-519,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-9.1,-3.0,-16,4.31,-23,-9.9,-47,-45","0,0,9.31,.18,19.6,8.66,4.28,4.80",8,Sigmoid,1.196974516,8,-46.42733383,2.0812
H4_CENTRAL_NERVOUS_SYSTEM,H4,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,-3.5,-7.1,-6.3,-6.0,-8.5,-21,-31","4.48,2.35,1.78,.63,2.02,1.93,9.91,10.4",8,Sigmoid,2.008414507,8,-28.54101372,1.1921
HARA_LUNG,HARA,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,-20,-19,-13,.50,-1.9,-35,-46","12.7,4.09,19.3,7.30,9.93,4.63,2.85,5.75",8,Sigmoid,2.15157342,8,-45.91326904,1.1713
HCC1187_BREAST,HCC1187,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-24,-12,-12,-7.2,-9.5,-4.4,-17,-34","12.2,5.09,24.8,14.7,4.51,28.0,15.5,.77",8,Constant,NA,8,-15.72583771,0.8999
HCC1395_BREAST,HCC1395,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.1,-6.3,-27,-22,-1.6,-13,10.2,-39","12.5,3.98,29.6,33.0,.91,12.2,13.2,5.37",8,Constant,NA,8,-6.509978771,1.5061
HCC15_LUNG,HCC-15,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","5.44,-2.3,6.74,-.19,10.5,-3.1,-16,-30",".14,3.17,3.55,9.27,.41,7.36,9.64,2.32",8,Sigmoid,2.197055817,8,-30.3248806,0.9135
HCC1569_BREAST,HCC1569,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-21,-14,-2.2,-1.8,-8.2,-1.7,-22,-38","1.56,2.97,10.2,11.5,5.02,.88,2.80,10.3",8,Sigmoid,2.61330533,8,-37.92454529,0.5531
HCC1806_BREAST,HCC1806,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".026,8.15,8.76,18.2,13.5,-16,-46,-66","17.6,.97,28.2,16.0,3.66,7.69,8.98,7.65",8,Sigmoid,1.271851301,2.679288387,-64.25028992,1.305
HCC1954_BREAST,HCC1954,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-10,4.22,-9.7,-14,-9.7,-6.2,-46,-62","14.3,7.62,10.4,5.18,12.3,2.87,3.72,7.71",8,Sigmoid,2.134763956,2.759405375,-61.66718292,1.3526
HCC2935_LUNG,HCC2935,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.7,-16,-8.4,-29,-45,-76,-70,-76","15.6,10.6,45.7,12.7,24.4,7.74,1.84,11.6",8,Sigmoid,0.088621557,0.194676697,-77.44834137,3.2719
HCC4006_LUNG,HCC4006,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.8,-8.9,-12,-2.4,-30,-71,-89,-86","3.60,6.01,3.13,2.89,3.18,.96,3.07,5.93",8,Sigmoid,0.41164425,0.439068317,-88.00146484,3.0689
HCC44_LUNG,HCC-44,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-6.0,-13,-4.4,-5.8,-3.5,-6.4,-14","9.36,3.50,.093,10.0,1.56,6.42,1.04,2.53",8,Constant,NA,8,-7.438555717,0.9367
HCC56_LARGE_INTESTINE,HCC-56,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.4,-1.7,10.5,-.83,-3.0,-26,-24,-40","11.4,11.6,5.62,3.07,9.53,12.4,11.9,9.60",8,Sigmoid,0.716956615,8,-37.92421722,0.7121
HCC70_BREAST,HCC70,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-14,-17,-.65,-10.0,-4.4,-14,-29,-44","8.16,16.5,18.6,7.81,21.0,4.68,4.07,3.62",8,Sigmoid,3.633477688,8,-41.73616028,0.8561
HCC78_LUNG,HCC-78,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-6.9,-1.7,8.65,-1.2,-7.5,-9.0,-18","5.86,8.26,13.9,19.5,16.8,7.26,2.95,13.4",8,Constant,NA,8,-8.651112556,0.5071
HCC827_LUNG,HCC827,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,4.02,-21,8.25,-44,-75,-89,-89","7.20,17.6,21.9,17.3,4.25,4.89,3.19,1.47",8,Sigmoid,0.307156295,0.317406476,-88.99983215,3.1181
HCT116_LARGE_INTESTINE,HCT 116,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.93,-3.1,4.97,-1.1,-1.1,-10,15.2,-.76","2.19,7.80,3.78,9.83,4.60,3.22,12.0,13.4",8,Constant,NA,8,1.253100991,0.3113
HCT15_LARGE_INTESTINE,HCT-15,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,-11,-15,-7.8,-13,-17,-20,-35","12.2,7.60,1.91,12.7,5.32,15.4,6.81,8.60",8,Sigmoid,8.359644981,8,-34.67544556,0.2839
HDMYZ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,HD-MY-Z,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-21,-12,-5.4,-2.4,-2.7,-3.7,-8.0,-7.5","8.05,11.5,8.89,6.38,1.35,7.83,5.88,15.4",8,Constant,NA,8,-5.716096878,0.3995
HDQP1_BREAST,HDQ-P1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-21,-14,-8.2,4.56,-31,-21,-58,-73","2.44,12.8,4.64,7.27,.69,13.4,3.69,.49",8,Sigmoid,1.712256193,2.021017075,-73.47068787,2.0527
HEC151_ENDOMETRIUM,HEC-151,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-31,-23,-4.9,-13,-18,-13,-64,-67","3.25,6.79,3.18,13.0,.16,3.08,2.00,5.86",8,Sigmoid,1.635670304,1.85359931,-67.86569214,2.1857
HEC1A_ENDOMETRIUM,HEC-1-A,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.15,10.8,-.18,16.0,-6.5,10.5,-24,-39","28.4,.095,11.5,10.7,25.8,18.9,12.0,7.39",8,Sigmoid,2.182020903,8,-38.65496445,0.4923
HEC1B_ENDOMETRIUM,HEC-1-B,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.0,-2.0,21.2,-13,-9.7,-63,-47,-66","7.17,17.3,14.2,2.84,14.7,1.75,14.1,1.66",8,Sigmoid,0.367575765,0.498462349,-60.29896927,1.7224
HEC251_ENDOMETRIUM,HEC-251,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-17,-13,-15,-4.5,-13,-16,-32,-57","22.9,8.09,10.3,6.01,.83,15.0,8.15,1.23",8,Sigmoid,3.690776825,5.546049118,-56.96536255,1.4384
HEC265_ENDOMETRIUM,HEC-265,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.78,-16,5.34,-11,15.7,-3.9,13.4,-36","17.0,.61,12.1,3.68,8.01,3.10,15.8,13.2",8,Sigmoid,8.956433809,8,-35.64802551,0.5306
HEC59_ENDOMETRIUM,HEC-59,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-13,-4.9,2.41,1.57,-1.1,3.44,-4.8,-14",".14,5.92,.55,4.13,4.23,2.96,2.93,5.80",8,Constant,NA,8,-2.015236139,0.04773
HEC6_ENDOMETRIUM,HEC-6,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,-52,-8.9,-.37,-2.1,-44,-24,-53","11.2,24.3,8.34,11.5,9.87,3.62,50.9,8.54",8,Constant,NA,8,-18.68954659,3.339
HEL9217_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,HEL 92.1.7,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.7,-14,-.39,-10,4.36,-5.5,-3.3,-15","15.4,5.43,16.4,1.62,12.7,4.54,14.1,2.63",8,Constant,NA,8,-9.527873039,0.6026
HEP3B217_LIVER,Hep 3B2.1-7,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-23,5.53,-19,4.86,3.38,8.14,-20,-41","12.3,15.9,4.07,6.47,7.12,8.90,14.6,10.5",8,Sigmoid,2.603615999,8,-40.88471222,0.881
HEPG2_LIVER,Hep G2,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-33,-21,6.00,10.9,1.37,-9.4,2.45,-40","5.45,1.43,23.4,14.5,.44,26.1,7.21,21.0",8,Linear,NA,8,-39.51060867,0.8542
HGC27_STOMACH,HGC-27,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-13,-13,-8.4,-12,-6.4,-16,-32,-62",".65,4.46,.48,1.12,.043,3.22,3.16,1.11",8,Sigmoid,3.708866596,4.787296772,-61.89634705,1.5656
HH_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,HH,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-15,-20,-1.2,6.45,17.9,-11,-62","8.24,28.1,39.6,20.3,15.9,2.59,32.3,1.00",8,Linear,NA,1.1518041,-62.58480072,1.054
HLE_LIVER,HLE,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-9.9,-5.9,-8.4,-9.2,-1.3,-8.6,-20,-28","4.68,9.37,4.67,4.67,.60,1.83,13.0,10.2",8,Sigmoid,2.232011557,8,-28.40076447,1.1876
HLF_LIVER,HLF,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.7,-12,-6.0,-8.5,-.53,-11,-23,-47","3.70,7.71,10.3,3.84,.17,1.86,.98,5.45",8,Sigmoid,3.74600625,8,-47.33312607,1.2425
HMC18_BREAST,HMC-1-8,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.6,-6.5,-9.4,-15,-6.9,-6.9,-7.5,2.86","8.60,1.93,6.52,1.12,.23,.26,13.6,.85",8,Constant,NA,8,-6.867378712,0.02721
HMCB_SKIN,HMCB,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,-10.0,-4.1,-12,-13,-20,-44,-84","8.64,9.47,1.72,1.25,.54,7.83,3.09,.85",8,Sigmoid,6.139193535,3.113918066,-83.58586121,1.6382
HOS_BONE,HOS,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-21,-15,1.54,1.21,-4.7,-17,-16,-44","8.99,18.2,16.1,17.4,6.72,4.92,16.0,5.39",8,Sigmoid,8.245066657,8,-44.18564987,1.05
HPAC_PANCREAS,HPAC,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","4.97,-16,7.23,7.47,-12,-5.2,-45,-79","33.5,8.86,3.53,48.9,57.4,18.9,9.57,1.60",8,Linear,NA,0.454980455,-79.99867249,1.4355
HPAFII_PANCREAS,HPAF-II,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-25,-14,10.9,-10,-7.3,-17,-40,-51","4.08,4.60,19.8,29.5,19.1,15.5,19.5,7.11",8,Linear,NA,4.848087403,-51.54716492,1.4523
HS229T_LUNG,Hs 229.T,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-4.4,-4.1,-6.4,-12,-.92,-7.4,-40","2.04,5.37,1.36,6.24,20.7,3.30,3.57,8.62",8,Sigmoid,4.284275532,8,-40.27443314,0.7905
HS294T_SKIN,Hs 294T,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.4,1.95,-4.1,-4.3,-3.5,4.09,-16,-28",".38,4.90,9.68,6.27,19.6,2.43,.51,1.63",8,Sigmoid,2.44176054,8,-28.25298309,0.5163
HS578T_BREAST,Hs 578T,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.7,-8.7,.16,-5.0,5.71,1.23,-12,-25","8.26,7.52,3.80,2.34,15.6,.96,9.77,1.21",8,Sigmoid,2.724271297,8,-24.76619148,0.4577
HS683_CENTRAL_NERVOUS_SYSTEM,Hs 683,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.5,-1.2,-7.1,5.08,-2.1,13.1,-9.1,-8.8","6.34,5.17,6.92,2.68,5.84,3.31,4.77,11.2",8,Constant,NA,8,-3.515969038,0.2458
HS695T_SKIN,Hs 695T,ZD-6474,EGFR,".0080,.025,.080,.25,.80,2.53,8","-5.3,-2.7,-19,-1.5,-6.8,-2.7,-24","5.40,.71,1.01,8.20,1.94,1.28,8.01",7,Constant,NA,8,-6.25639677,0.5239
HS729_SOFT_TISSUE,Hs 729,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.3,-8.8,-6.7,-12,-2.2,8.04,-3.5,-27",".46,1.13,6.49,11.9,9.78,8.69,11.8,3.56",8,Sigmoid,7.084791183,8,-26.47901154,0.6146
HS739T_BREAST,Hs 739.T,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.7,1.28,8.79,-6.1,11.1,3.60,-16,-41","14.7,3.75,8.20,2.31,15.6,11.7,20.0,4.80",8,Sigmoid,2.719091654,8,-41.18766403,0.6129
HS746T_STOMACH,Hs 746T,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.8,-7.5,2.93,-5.4,11.2,7.60,-4.5,-35","1.69,9.87,15.2,.12,3.21,2.01,4.50,2.64",8,Sigmoid,3.583155632,8,-35.06247711,0.7248
HS766T_PANCREAS,Hs 766T,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-23,-9.0,-3.4,-20,-8.5,-22,-18,-43","5.56,3.91,4.82,6.96,8.30,4.74,22.5,.61",8,Sigmoid,8.494322426,8,-42.89338684,1.3798
HS840T_UPPER_AERODIGESTIVE_TRACT,Hs 840.T,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,-30,-8.1,-14,-9.6,-17,-30,-68","6.19,3.39,2.52,4.52,7.59,11.6,8.99,9.14",8,Sigmoid,3.924586296,4.398015499,-67.60488892,2.0391
HS852T_SKIN,Hs 852.T,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.4,-2.8,-4.8,2.57,.98,-15,-27,-62",".33,1.01,6.53,11.4,1.45,7.19,11.8,4.42",8,Sigmoid,5.45002985,5.387755394,-61.79960632,1.383
HS895T_SKIN,Hs 895.T,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-25,-11,13.3,-7.9,.83,3.93,1.75,-34",".68,13.0,.43,6.43,16.2,8.99,21.9,5.56",8,Sigmoid,6.585591793,8,-33.7408638,0.9044
HS936T_SKIN,Hs 936.T,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.1,-23,-1.7,-7.1,-6.5,-4.3,-1.3,-93","1.37,2.77,8.84,3.99,.25,7.59,1.05,.47",8,Sigmoid,8.123985427,6.60185051,-92.54806519,1.6372
HS939T_SKIN,Hs 939.T,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,-8.3,3.32,-3.8,.85,-16,-9.3,-92","17.0,3.39,3.69,8.25,13.3,11.7,17.8,3.83",8,Sigmoid,8.380037582,6.114317894,-92.13531494,1.4242
HS944T_SKIN,Hs 944.T,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,-9.7,-12,-2.8,2.35,.19,-14,-20","4.67,12.1,8.02,10.6,2.09,2.81,1.89,8.30",8,Linear,NA,8,-19.99222374,0.7532
HSC2_UPPER_AERODIGESTIVE_TRACT,HSC-2,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.3,-2.5,-4.9,-8.7,-.46,-4.7,-20,-44","8.69,2.64,3.86,1.25,5.16,3.56,13.0,6.65",8,Sigmoid,2.90025115,8,-44.39588165,1.682
HT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,HT,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-9.5,-18,-21,-3.0,-4.5,-30,-7.6,-43","23.9,23.1,7.83,16.8,9.37,13.5,22.0,8.60",8,Constant,NA,8,-18.40086746,0.7499
HT1080_SOFT_TISSUE,HT-1080,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.8,-6.1,-4.2,-2.1,-1.4,-4.2,-19,-61","3.15,.80,2.13,2.23,.30,1.43,.57,.34",8,Sigmoid,3.363157272,4.71924448,-60.62443924,0.6356
HT1197_URINARY_TRACT,HT-1197,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-12,-9.0,-13,-15,-12,-42,-50","10.0,10.8,2.62,19.9,8.37,6.13,12.8,8.05",8,Sigmoid,1.974016428,4.703538895,-50.46533203,1.0391
HT1376_URINARY_TRACT,HT-1376,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".88,12.4,1.30,-.090,-8.5,-46,-53,-59","16.7,19.3,17.0,28.3,1.92,21.1,.41,6.86",8,Sigmoid,0.447936356,1.084273934,-57.12052536,1.6519
HT144_SKIN,HT-144,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.3,-8.9,-5.8,-13,1.19,-.68,-9.8,-12","10.7,10.9,2.88,1.10,2.52,13.2,3.48,20.9",8,Constant,NA,8,-7.605688572,0.8201
HT29_LARGE_INTESTINE,HT-29,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,-14,-11,-10,-10.0,-14,-25,-42","10.4,12.7,6.10,2.42,.32,.66,3.32,7.82",8,Sigmoid,4.299045563,8,-41.64319992,1.2904
HUCCT1_BILIARY_TRACT,HuCCT1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.1,-6.4,-4.6,-2.4,-4.4,-6.4,-17,-33","1.35,6.53,.95,.48,.99,4.83,1.29,3.01",8,Sigmoid,3.071935654,8,-33.30901718,1.2156
HUH1_LIVER,huH-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,-28,4.66,-.43,-16,-22,-17,-63","2.28,23.2,24.5,7.53,20.5,13.3,.72,4.21",8,Sigmoid,7.602715492,6.489634514,-62.98799896,0.3792
HUPT3_PANCREAS,HUP-T3,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.2,-20,-6.6,-9.9,-2.3,-21,-41,-56","3.26,4.21,4.63,.44,3.88,4.89,6.54,1.24",8,Sigmoid,1.741195679,4.119925499,-55.99124908,1.1563
HUPT4_PANCREAS,HUP-T4,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-29,6.96,-16,-.87,-63,-65,-89","9.55,22.9,17.4,13.8,28.9,15.1,10.2,1.46",8,Sigmoid,0.628464997,0.675578058,-77.82514191,2.3812
HUT78_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,HuT 78,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.4,9.26,-8.8,44.1,-.63,-29,-60,-81","34.0,29.6,18.2,1.31,21.6,30.4,3.10,4.40",8,Linear,NA,0.358814832,-80.88668823,1.5493
IALM_LUNG,IA-LM,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.4,-17,11.1,-20,9.40,-15,1.98,-40","9.50,19.5,2.57,14.3,7.37,20.1,20.0,4.95",8,Constant,NA,8,-7.253709316,0.8879
IGR37_SKIN,IGR-37,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.0,1.66,5.30,.68,5.50,8.43,-9.6,-26","6.79,15.0,27.6,19.5,6.47,1.89,17.0,3.03",8,Constant,NA,8,-1.135587335,0.5995
IGR39_SKIN,IGR-39,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-30,-37,-21,-.90,-20,1.32,-26,-42","13.7,59.8,3.19,8.98,10.0,5.71,8.74,.55",8,Constant,NA,8,-20.27799225,0.896
IM95_STOMACH,IM95,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","31.3,1.10,-9.7,13.0,.20,-31,-55,-70","32.8,1.77,8.34,7.74,24.8,8.78,25.1,3.41",8,Sigmoid,0.865162909,1.355574012,-69.0431366,2.539
IMR32_AUTONOMIC_GANGLIA,IMR-32,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","6.86,-5.0,12.6,7.03,-5.3,14.1,-9.9,-45","19.6,26.0,21.2,2.66,9.67,11.6,15.3,11.6",8,Sigmoid,2.98696208,8,-45.12006378,0.6165
IPC298_SKIN,IPC-298,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-17,-5.2,-13,-9.8,-19,-10,-13,-13","2.73,7.35,9.77,6.55,1.84,6.08,12.4,3.17",8,Constant,NA,8,-14.20018864,0.7882
ISHIKAWAHERAKLIO02ER_ENDOMETRIUM,Ishikawa (Heraklio) 02 ER-,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-10,23.6,-22,-5.9,-14,-8.1,-45,-60","18.5,32.4,12.9,4.58,1.42,12.1,8.31,9.81",8,Sigmoid,2.11561799,2.800529718,-59.81460571,1.9159
ISTMES1_PLEURA,IST-MES1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,4.39,-14,3.46,-20,-25,-49,-73","17.6,17.7,4.09,22.0,1.53,2.61,2.15,1.16",8,Sigmoid,5.16253376,2.838296652,-73.48641968,1.7474
ISTMES2_PLEURA,IST-MES2,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","8.70,5.40,17.5,-7.6,18.0,5.59,-10,-59","19.9,9.40,19.9,1.97,16.9,11.7,.65,7.51",8,Sigmoid,3.155753613,4.528552055,-58.53775024,0.794
J82_URINARY_TRACT,J82,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.9,-17,2.93,-3.6,-.23,-5.9,-19,-45","11.8,11.9,11.0,4.92,9.66,10.2,12.6,6.39",8,Sigmoid,3.340497255,8,-45.27253723,0.8977
JHH2_LIVER,JHH-2,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,.64,-10,-15,-10,-18,-42,-58","16.4,5.90,20.4,7.92,5.58,1.77,4.97,.21",8,Sigmoid,2.248444796,4.475026608,-58.28273773,1.7901
JHH4_LIVER,JHH-4,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.1,12.2,-3.5,-.90,-19,-14,-46,-73","4.42,24.2,5.14,11.9,3.96,7.50,.84,.60",8,Sigmoid,4.831984997,3.273228645,-73.12088013,1.4705
JHH5_LIVER,JHH-5,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-24,-14,-11,-20,-15,-35,-92,-96","15.5,6.25,12.9,17.1,29.9,20.2,3.16,1.84",8,Sigmoid,1.122163892,1.023970723,-95.8830719,2.5902
JHH6_LIVER,JHH-6,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-23,-17,-11,-12,-19,-9.4,-23,-29","13.8,5.18,3.58,.23,10.3,7.94,.15,1.73",8,Constant,NA,8,-14.44116783,1.0895
JHH7_LIVER,JHH-7,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.0,-13,-21,-14,-7.8,-5.3,-9.6,-39","9.61,6.31,6.06,5.30,2.05,3.29,7.24,12.8",8,Sigmoid,7.385255337,8,-39.15767288,1.6495
JHOS2_OVARY,JHOS-2,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-9.4,15.2,-10,-12,-3.5,-4.6,-25,-41","24.3,17.3,19.9,18.2,16.8,26.2,1.32,1.63",8,Constant,NA,8,-18.38369942,1.3901
JHOS4_OVARY,JHOS-4,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.4,-5.6,-13,-9.4,-11,-38,-53,-71","17.8,12.9,13.8,4.83,20.7,1.87,10.8,6.58",8,Sigmoid,1.325049281,1.803906083,-70.15039063,1.9067
JHUEM2_ENDOMETRIUM,JHUEM-2,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-19,-7.7,-12,6.84,-10,-37,-79","1.28,6.60,15.5,9.48,2.00,5.54,13.9,7.46",8,Sigmoid,2.864762545,3.098505497,-78.90991974,1.6028
